match_id,utcDate,status,matchday,stage,group,home_team,away_team,home_goals,away_goals,competition_code,competition_name,season_id,season_start,season_end
538020,2026-01-31 15:00:00+00:00,FINISHED,24,REGULAR_SEASON,,Leeds,Arsenal,0.0,4.0,PL,Premier League,2403,2025-08-15,2026-05-24
538024,2026-01-31 15:00:00+00:00,FINISHED,24,REGULAR_SEASON,,Wolverhampton Wanderers,Bournemouth,0.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
538018,2026-01-31 17:30:00+00:00,FINISHED,24,REGULAR_SEASON,,Chelsea,West Ham,3.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
538019,2026-01-31 20:00:00+00:00,FINISHED,24,REGULAR_SEASON,,Liverpool,Newcastle United FC,4.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
538016,2026-02-01 14:00:00+00:00,FINISHED,24,REGULAR_SEASON,,Aston Villa,Brentford,0.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
538021,2026-02-01 14:00:00+00:00,FINISHED,24,REGULAR_SEASON,,Manchester United,Fulham,3.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
538022,2026-02-01 14:00:00+00:00,FINISHED,24,REGULAR_SEASON,,Nottingham Forest,Crystal Palace,1.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
538023,2026-02-01 16:30:00+00:00,FINISHED,24,REGULAR_SEASON,,Tottenham,Manchester City,2.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
538015,2026-02-02 20:00:00+00:00,FINISHED,24,REGULAR_SEASON,,Sunderland,Burnley,3.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
538031,2026-02-06 20:00:00+00:00,FINISHED,25,REGULAR_SEASON,,Leeds,Nottingham Forest,3.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
538032,2026-02-07 12:30:00+00:00,FINISHED,25,REGULAR_SEASON,,Manchester United,Tottenham,2.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
538025,2026-02-07 15:00:00+00:00,FINISHED,25,REGULAR_SEASON,,Bournemouth,Aston Villa,1.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
538034,2026-02-07 15:00:00+00:00,FINISHED,25,REGULAR_SEASON,,Wolverhampton Wanderers,Chelsea,1.0,3.0,PL,Premier League,2403,2025-08-15,2026-05-24
538027,2026-02-07 15:00:00+00:00,FINISHED,25,REGULAR_SEASON,,Arsenal,Sunderland,3.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
538029,2026-02-07 15:00:00+00:00,FINISHED,25,REGULAR_SEASON,,Fulham,Everton,1.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
538028,2026-02-07 15:00:00+00:00,FINISHED,25,REGULAR_SEASON,,Burnley,West Ham,0.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
538033,2026-02-07 17:30:00+00:00,FINISHED,25,REGULAR_SEASON,,Newcastle United FC,Brentford,2.0,3.0,PL,Premier League,2403,2025-08-15,2026-05-24
538026,2026-02-08 14:00:00+00:00,FINISHED,25,REGULAR_SEASON,,Brighton,Crystal Palace,0.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
538030,2026-02-08 16:30:00+00:00,FINISHED,25,REGULAR_SEASON,,Liverpool,Manchester City,1.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
538039,2026-02-10 19:30:00+00:00,FINISHED,26,REGULAR_SEASON,,Chelsea,Leeds,2.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
538040,2026-02-10 19:30:00+00:00,FINISHED,26,REGULAR_SEASON,,Everton,Bournemouth,1.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
538043,2026-02-10 19:30:00+00:00,FINISHED,26,REGULAR_SEASON,,Tottenham,Newcastle United FC,1.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
538044,2026-02-10 20:15:00+00:00,FINISHED,26,REGULAR_SEASON,,West Ham,Manchester United,1.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
538042,2026-02-11 19:30:00+00:00,FINISHED,26,REGULAR_SEASON,,Nottingham Forest,Wolverhampton Wanderers,0.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
538036,2026-02-11 19:30:00+00:00,FINISHED,26,REGULAR_SEASON,,Aston Villa,Brighton,1.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
538041,2026-02-11 19:30:00+00:00,FINISHED,26,REGULAR_SEASON,,Manchester City,Fulham,3.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
538037,2026-02-11 19:40:00+00:00,FINISHED,26,REGULAR_SEASON,,Crystal Palace,Burnley,2.0,3.0,PL,Premier League,2403,2025-08-15,2026-05-24
538035,2026-02-11 20:15:00+00:00,FINISHED,26,REGULAR_SEASON,,Sunderland,Liverpool,0.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
538038,2026-02-12 20:00:00+00:00,FINISHED,26,REGULAR_SEASON,,Brentford,Arsenal,1.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
538094,2026-02-18 20:00:00+00:00,FINISHED,31,REGULAR_SEASON,,Wolverhampton Wanderers,Arsenal,2.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
538046,2026-02-21 15:00:00+00:00,FINISHED,27,REGULAR_SEASON,,Aston Villa,Leeds,1.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
538048,2026-02-21 15:00:00+00:00,FINISHED,27,REGULAR_SEASON,,Brentford,Brighton,0.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
538049,2026-02-21 15:00:00+00:00,FINISHED,27,REGULAR_SEASON,,Chelsea,Burnley,1.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
538054,2026-02-21 17:30:00+00:00,FINISHED,27,REGULAR_SEASON,,West Ham,Bournemouth,0.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
538051,2026-02-21 20:00:00+00:00,FINISHED,27,REGULAR_SEASON,,Manchester City,Newcastle United FC,2.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
538052,2026-02-22 14:00:00+00:00,FINISHED,27,REGULAR_SEASON,,Nottingham Forest,Liverpool,0.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
538047,2026-02-22 14:00:00+00:00,FINISHED,27,REGULAR_SEASON,,Crystal Palace,Wolverhampton Wanderers,1.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
538045,2026-02-22 14:00:00+00:00,FINISHED,27,REGULAR_SEASON,,Sunderland,Fulham,1.0,3.0,PL,Premier League,2403,2025-08-15,2026-05-24
538053,2026-02-22 16:30:00+00:00,FINISHED,27,REGULAR_SEASON,,Tottenham,Arsenal,1.0,4.0,PL,Premier League,2403,2025-08-15,2026-05-24
538050,2026-02-23 20:00:00+00:00,FINISHED,27,REGULAR_SEASON,,Everton,Manchester United,0.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
538064,2026-02-27 20:00:00+00:00,FINISHED,28,REGULAR_SEASON,,Wolverhampton Wanderers,Aston Villa,2.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
538055,2026-02-28 12:30:00+00:00,FINISHED,28,REGULAR_SEASON,,Bournemouth,Sunderland,1.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
538058,2026-02-28 15:00:00+00:00,FINISHED,28,REGULAR_SEASON,,Burnley,Brentford,3.0,4.0,PL,Premier League,2403,2025-08-15,2026-05-24
538060,2026-02-28 15:00:00+00:00,FINISHED,28,REGULAR_SEASON,,Liverpool,West Ham,5.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
538063,2026-02-28 15:00:00+00:00,FINISHED,28,REGULAR_SEASON,,Newcastle United FC,Everton,2.0,3.0,PL,Premier League,2403,2025-08-15,2026-05-24
538061,2026-02-28 17:30:00+00:00,FINISHED,28,REGULAR_SEASON,,Leeds,Manchester City,0.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
538059,2026-03-01 14:00:00+00:00,FINISHED,28,REGULAR_SEASON,,Fulham,Tottenham,2.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
538062,2026-03-01 14:00:00+00:00,FINISHED,28,REGULAR_SEASON,,Manchester United,Crystal Palace,2.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
538056,2026-03-01 14:00:00+00:00,FINISHED,28,REGULAR_SEASON,,Brighton,Nottingham Forest,2.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
538057,2026-03-01 16:30:00+00:00,FINISHED,28,REGULAR_SEASON,,Arsenal,Chelsea,2.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
538070,2026-03-03 19:30:00+00:00,FINISHED,29,REGULAR_SEASON,,Leeds,Sunderland,0.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
538065,2026-03-03 19:30:00+00:00,FINISHED,29,REGULAR_SEASON,,Bournemouth,Brentford,0.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
538068,2026-03-03 19:30:00+00:00,FINISHED,29,REGULAR_SEASON,,Everton,Burnley,2.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
538074,2026-03-03 20:15:00+00:00,FINISHED,29,REGULAR_SEASON,,Wolverhampton Wanderers,Liverpool,2.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
538066,2026-03-04 19:30:00+00:00,FINISHED,29,REGULAR_SEASON,,Aston Villa,Chelsea,1.0,4.0,PL,Premier League,2403,2025-08-15,2026-05-24
538067,2026-03-04 19:30:00+00:00,FINISHED,29,REGULAR_SEASON,,Brighton,Arsenal,0.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
538069,2026-03-04 19:30:00+00:00,FINISHED,29,REGULAR_SEASON,,Fulham,West Ham,0.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
538071,2026-03-04 19:30:00+00:00,FINISHED,29,REGULAR_SEASON,,Manchester City,Nottingham Forest,2.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
538072,2026-03-04 20:15:00+00:00,FINISHED,29,REGULAR_SEASON,,Newcastle United FC,Manchester United,2.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
538073,2026-03-05 20:00:00+00:00,FINISHED,29,REGULAR_SEASON,,Tottenham,Crystal Palace,1.0,3.0,PL,Premier League,2403,2025-08-15,2026-05-24
538079,2026-03-14 15:00:00+00:00,FINISHED,30,REGULAR_SEASON,,Burnley,Bournemouth,0.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
538075,2026-03-14 15:00:00+00:00,FINISHED,30,REGULAR_SEASON,,Sunderland,Brighton,0.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
538077,2026-03-14 17:30:00+00:00,FINISHED,30,REGULAR_SEASON,,Arsenal,Everton,2.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
538080,2026-03-14 17:30:00+00:00,FINISHED,30,REGULAR_SEASON,,Chelsea,Newcastle United FC,0.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
538084,2026-03-14 20:00:00+00:00,FINISHED,30,REGULAR_SEASON,,West Ham,Manchester City,1.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
538076,2026-03-15 14:00:00+00:00,FINISHED,30,REGULAR_SEASON,,Crystal Palace,Leeds,0.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
538082,2026-03-15 14:00:00+00:00,FINISHED,30,REGULAR_SEASON,,Manchester United,Aston Villa,3.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
538083,2026-03-15 14:00:00+00:00,FINISHED,30,REGULAR_SEASON,,Nottingham Forest,Fulham,0.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
538081,2026-03-15 16:30:00+00:00,FINISHED,30,REGULAR_SEASON,,Liverpool,Tottenham,1.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
538078,2026-03-16 20:00:00+00:00,FINISHED,30,REGULAR_SEASON,,Brentford,Wolverhampton Wanderers,2.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
538085,2026-03-20 20:00:00+00:00,FINISHED,31,REGULAR_SEASON,,Bournemouth,Manchester United,2.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
538091,2026-03-21 00:00:00+00:00,POSTPONED,31,REGULAR_SEASON,,Manchester City,Crystal Palace,,,PL,Premier League,2403,2025-08-15,2026-05-24
538087,2026-03-21 12:45:00+00:00,FINISHED,31,REGULAR_SEASON,,Brighton,Liverpool,2.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
538089,2026-03-21 15:00:00+00:00,FINISHED,31,REGULAR_SEASON,,Fulham,Burnley,3.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
538088,2026-03-21 17:30:00+00:00,FINISHED,31,REGULAR_SEASON,,Everton,Chelsea,3.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
538090,2026-03-21 20:00:00+00:00,FINISHED,31,REGULAR_SEASON,,Leeds,Brentford,0.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
538092,2026-03-22 12:00:00+00:00,FINISHED,31,REGULAR_SEASON,,Newcastle United FC,Sunderland,1.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
538086,2026-03-22 14:15:00+00:00,FINISHED,31,REGULAR_SEASON,,Aston Villa,West Ham,2.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
538093,2026-03-22 14:15:00+00:00,FINISHED,31,REGULAR_SEASON,,Tottenham,Nottingham Forest,0.0,3.0,PL,Premier League,2403,2025-08-15,2026-05-24
538104,2026-04-10 19:00:00+00:00,TIMED,32,REGULAR_SEASON,,West Ham,Wolverhampton Wanderers,,,PL,Premier League,2403,2025-08-15,2026-05-24
538097,2026-04-11 11:30:00+00:00,TIMED,32,REGULAR_SEASON,,Arsenal,Bournemouth,,,PL,Premier League,2403,2025-08-15,2026-05-24
538098,2026-04-11 14:00:00+00:00,TIMED,32,REGULAR_SEASON,,Brentford,Everton,,,PL,Premier League,2403,2025-08-15,2026-05-24
538099,2026-04-11 14:00:00+00:00,TIMED,32,REGULAR_SEASON,,Burnley,Brighton,,,PL,Premier League,2403,2025-08-15,2026-05-24
538101,2026-04-11 16:30:00+00:00,TIMED,32,REGULAR_SEASON,,Liverpool,Fulham,,,PL,Premier League,2403,2025-08-15,2026-05-24
538096,2026-04-12 13:00:00+00:00,TIMED,32,REGULAR_SEASON,,Crystal Palace,Newcastle United FC,,,PL,Premier League,2403,2025-08-15,2026-05-24
538095,2026-04-12 13:00:00+00:00,TIMED,32,REGULAR_SEASON,,Sunderland,Tottenham,,,PL,Premier League,2403,2025-08-15,2026-05-24
538103,2026-04-12 13:00:00+00:00,TIMED,32,REGULAR_SEASON,,Nottingham Forest,Aston Villa,,,PL,Premier League,2403,2025-08-15,2026-05-24
538100,2026-04-12 15:30:00+00:00,TIMED,32,REGULAR_SEASON,,Chelsea,Manchester City,,,PL,Premier League,2403,2025-08-15,2026-05-24
538102,2026-04-13 19:00:00+00:00,TIMED,32,REGULAR_SEASON,,Manchester United,Leeds,,,PL,Premier League,2403,2025-08-15,2026-05-24
