match_id,utcDate,status,matchday,stage,group,home_team,away_team,home_goals,away_goals,competition_code,competition_name,season_id,season_start,season_end
537998,2026-01-17 15:00:00+00:00,FINISHED,22,REGULAR_SEASON,,Chelsea FC,Brentford FC,2.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537999,2026-01-17 15:00:00+00:00,FINISHED,22,REGULAR_SEASON,,Liverpool FC,Burnley FC,1.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
538000,2026-01-17 15:00:00+00:00,FINISHED,22,REGULAR_SEASON,,Leeds United FC,Fulham FC,1.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
538003,2026-01-17 15:00:00+00:00,FINISHED,22,REGULAR_SEASON,,Tottenham Hotspur FC,West Ham United FC,1.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
538002,2026-01-17 17:30:00+00:00,FINISHED,22,REGULAR_SEASON,,Nottingham Forest FC,Arsenal FC,0.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
538004,2026-01-18 14:00:00+00:00,FINISHED,22,REGULAR_SEASON,,Wolverhampton Wanderers FC,Newcastle United FC,0.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
537996,2026-01-18 16:30:00+00:00,FINISHED,22,REGULAR_SEASON,,Aston Villa FC,Everton FC,0.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
537997,2026-01-19 20:00:00+00:00,FINISHED,22,REGULAR_SEASON,,Brighton & Hove Albion FC,AFC Bournemouth,1.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
538014,2026-01-24 12:30:00+00:00,FINISHED,23,REGULAR_SEASON,,West Ham United FC,Sunderland AFC,3.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
538009,2026-01-24 15:00:00+00:00,FINISHED,23,REGULAR_SEASON,,Burnley FC,Tottenham Hotspur FC,2.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
538011,2026-01-24 15:00:00+00:00,FINISHED,23,REGULAR_SEASON,,Fulham FC,Brighton & Hove Albion FC,2.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
538012,2026-01-24 15:00:00+00:00,FINISHED,23,REGULAR_SEASON,,Manchester City FC,Wolverhampton Wanderers FC,2.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
538005,2026-01-24 17:30:00+00:00,FINISHED,23,REGULAR_SEASON,,AFC Bournemouth,Liverpool FC,3.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
538006,2026-01-25 14:00:00+00:00,FINISHED,23,REGULAR_SEASON,,Crystal Palace FC,Chelsea FC,1.0,3.0,PL,Premier League,2403,2025-08-15,2026-05-24
538008,2026-01-25 14:00:00+00:00,FINISHED,23,REGULAR_SEASON,,Brentford FC,Nottingham Forest FC,0.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
538013,2026-01-25 14:00:00+00:00,FINISHED,23,REGULAR_SEASON,,Newcastle United FC,Aston Villa FC,0.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
538007,2026-01-25 16:30:00+00:00,FINISHED,23,REGULAR_SEASON,,Arsenal FC,Manchester United FC,2.0,3.0,PL,Premier League,2403,2025-08-15,2026-05-24
538010,2026-01-26 20:00:00+00:00,FINISHED,23,REGULAR_SEASON,,Everton FC,Leeds United FC,1.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
538017,2026-01-31 15:00:00+00:00,FINISHED,24,REGULAR_SEASON,,Brighton & Hove Albion FC,Everton FC,1.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
538020,2026-01-31 15:00:00+00:00,FINISHED,24,REGULAR_SEASON,,Leeds United FC,Arsenal FC,0.0,4.0,PL,Premier League,2403,2025-08-15,2026-05-24
538024,2026-01-31 15:00:00+00:00,FINISHED,24,REGULAR_SEASON,,Wolverhampton Wanderers FC,AFC Bournemouth,0.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
538018,2026-01-31 17:30:00+00:00,FINISHED,24,REGULAR_SEASON,,Chelsea FC,West Ham United FC,3.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
538019,2026-01-31 20:00:00+00:00,FINISHED,24,REGULAR_SEASON,,Liverpool FC,Newcastle United FC,4.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
538016,2026-02-01 14:00:00+00:00,FINISHED,24,REGULAR_SEASON,,Aston Villa FC,Brentford FC,0.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
538021,2026-02-01 14:00:00+00:00,FINISHED,24,REGULAR_SEASON,,Manchester United FC,Fulham FC,3.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
538022,2026-02-01 14:00:00+00:00,FINISHED,24,REGULAR_SEASON,,Nottingham Forest FC,Crystal Palace FC,1.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
538023,2026-02-01 16:30:00+00:00,FINISHED,24,REGULAR_SEASON,,Tottenham Hotspur FC,Manchester City FC,2.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
538015,2026-02-02 20:00:00+00:00,FINISHED,24,REGULAR_SEASON,,Sunderland AFC,Burnley FC,3.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
538031,2026-02-06 20:00:00+00:00,FINISHED,25,REGULAR_SEASON,,Leeds United FC,Nottingham Forest FC,3.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
538032,2026-02-07 12:30:00+00:00,FINISHED,25,REGULAR_SEASON,,Manchester United FC,Tottenham Hotspur FC,2.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
538029,2026-02-07 15:00:00+00:00,FINISHED,25,REGULAR_SEASON,,Fulham FC,Everton FC,1.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
538027,2026-02-07 15:00:00+00:00,FINISHED,25,REGULAR_SEASON,,Arsenal FC,Sunderland AFC,3.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
538028,2026-02-07 15:00:00+00:00,FINISHED,25,REGULAR_SEASON,,Burnley FC,West Ham United FC,0.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
538025,2026-02-07 15:00:00+00:00,FINISHED,25,REGULAR_SEASON,,AFC Bournemouth,Aston Villa FC,1.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
538034,2026-02-07 15:00:00+00:00,FINISHED,25,REGULAR_SEASON,,Wolverhampton Wanderers FC,Chelsea FC,1.0,3.0,PL,Premier League,2403,2025-08-15,2026-05-24
538033,2026-02-07 17:30:00+00:00,FINISHED,25,REGULAR_SEASON,,Newcastle United FC,Brentford FC,2.0,3.0,PL,Premier League,2403,2025-08-15,2026-05-24
538026,2026-02-08 14:00:00+00:00,FINISHED,25,REGULAR_SEASON,,Brighton & Hove Albion FC,Crystal Palace FC,0.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
538030,2026-02-08 16:30:00+00:00,FINISHED,25,REGULAR_SEASON,,Liverpool FC,Manchester City FC,1.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
538039,2026-02-10 19:30:00+00:00,FINISHED,26,REGULAR_SEASON,,Chelsea FC,Leeds United FC,2.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
538040,2026-02-10 19:30:00+00:00,FINISHED,26,REGULAR_SEASON,,Everton FC,AFC Bournemouth,1.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
538043,2026-02-10 19:30:00+00:00,FINISHED,26,REGULAR_SEASON,,Tottenham Hotspur FC,Newcastle United FC,1.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
538044,2026-02-10 20:15:00+00:00,FINISHED,26,REGULAR_SEASON,,West Ham United FC,Manchester United FC,1.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
538036,2026-02-11 19:30:00+00:00,FINISHED,26,REGULAR_SEASON,,Aston Villa FC,Brighton & Hove Albion FC,1.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
538041,2026-02-11 19:30:00+00:00,FINISHED,26,REGULAR_SEASON,,Manchester City FC,Fulham FC,3.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
538042,2026-02-11 19:30:00+00:00,FINISHED,26,REGULAR_SEASON,,Nottingham Forest FC,Wolverhampton Wanderers FC,0.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
538037,2026-02-11 19:40:00+00:00,FINISHED,26,REGULAR_SEASON,,Crystal Palace FC,Burnley FC,2.0,3.0,PL,Premier League,2403,2025-08-15,2026-05-24
538035,2026-02-11 20:15:00+00:00,FINISHED,26,REGULAR_SEASON,,Sunderland AFC,Liverpool FC,0.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
538038,2026-02-12 20:00:00+00:00,FINISHED,26,REGULAR_SEASON,,Brentford FC,Arsenal FC,1.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
538094,2026-02-18 20:00:00+00:00,FINISHED,31,REGULAR_SEASON,,Wolverhampton Wanderers FC,Arsenal FC,2.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
538046,2026-02-21 15:00:00+00:00,FINISHED,27,REGULAR_SEASON,,Aston Villa FC,Leeds United FC,1.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
538048,2026-02-21 15:00:00+00:00,FINISHED,27,REGULAR_SEASON,,Brentford FC,Brighton & Hove Albion FC,0.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
538049,2026-02-21 15:00:00+00:00,FINISHED,27,REGULAR_SEASON,,Chelsea FC,Burnley FC,1.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
538054,2026-02-21 17:30:00+00:00,FINISHED,27,REGULAR_SEASON,,West Ham United FC,AFC Bournemouth,0.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
538051,2026-02-21 20:00:00+00:00,FINISHED,27,REGULAR_SEASON,,Manchester City FC,Newcastle United FC,2.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
538045,2026-02-22 14:00:00+00:00,FINISHED,27,REGULAR_SEASON,,Sunderland AFC,Fulham FC,1.0,3.0,PL,Premier League,2403,2025-08-15,2026-05-24
538047,2026-02-22 14:00:00+00:00,FINISHED,27,REGULAR_SEASON,,Crystal Palace FC,Wolverhampton Wanderers FC,1.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
538052,2026-02-22 14:00:00+00:00,FINISHED,27,REGULAR_SEASON,,Nottingham Forest FC,Liverpool FC,0.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
538053,2026-02-22 16:30:00+00:00,FINISHED,27,REGULAR_SEASON,,Tottenham Hotspur FC,Arsenal FC,1.0,4.0,PL,Premier League,2403,2025-08-15,2026-05-24
538050,2026-02-23 20:00:00+00:00,FINISHED,27,REGULAR_SEASON,,Everton FC,Manchester United FC,0.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
538064,2026-02-27 20:00:00+00:00,FINISHED,28,REGULAR_SEASON,,Wolverhampton Wanderers FC,Aston Villa FC,2.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
538055,2026-02-28 12:30:00+00:00,FINISHED,28,REGULAR_SEASON,,AFC Bournemouth,Sunderland AFC,1.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
538058,2026-02-28 15:00:00+00:00,FINISHED,28,REGULAR_SEASON,,Burnley FC,Brentford FC,3.0,4.0,PL,Premier League,2403,2025-08-15,2026-05-24
538060,2026-02-28 15:00:00+00:00,FINISHED,28,REGULAR_SEASON,,Liverpool FC,West Ham United FC,5.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
538063,2026-02-28 15:00:00+00:00,FINISHED,28,REGULAR_SEASON,,Newcastle United FC,Everton FC,2.0,3.0,PL,Premier League,2403,2025-08-15,2026-05-24
538061,2026-02-28 17:30:00+00:00,FINISHED,28,REGULAR_SEASON,,Leeds United FC,Manchester City FC,0.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
538056,2026-03-01 14:00:00+00:00,FINISHED,28,REGULAR_SEASON,,Brighton & Hove Albion FC,Nottingham Forest FC,2.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
538059,2026-03-01 14:00:00+00:00,FINISHED,28,REGULAR_SEASON,,Fulham FC,Tottenham Hotspur FC,2.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
538062,2026-03-01 14:00:00+00:00,FINISHED,28,REGULAR_SEASON,,Manchester United FC,Crystal Palace FC,2.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
538057,2026-03-01 16:30:00+00:00,FINISHED,28,REGULAR_SEASON,,Arsenal FC,Chelsea FC,2.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
538065,2026-03-03 19:30:00+00:00,FINISHED,29,REGULAR_SEASON,,AFC Bournemouth,Brentford FC,0.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
538068,2026-03-03 19:30:00+00:00,FINISHED,29,REGULAR_SEASON,,Everton FC,Burnley FC,2.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
538070,2026-03-03 19:30:00+00:00,FINISHED,29,REGULAR_SEASON,,Leeds United FC,Sunderland AFC,0.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
538074,2026-03-03 20:15:00+00:00,FINISHED,29,REGULAR_SEASON,,Wolverhampton Wanderers FC,Liverpool FC,2.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
538066,2026-03-04 19:30:00+00:00,FINISHED,29,REGULAR_SEASON,,Aston Villa FC,Chelsea FC,1.0,4.0,PL,Premier League,2403,2025-08-15,2026-05-24
538067,2026-03-04 19:30:00+00:00,FINISHED,29,REGULAR_SEASON,,Brighton & Hove Albion FC,Arsenal FC,0.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
538069,2026-03-04 19:30:00+00:00,FINISHED,29,REGULAR_SEASON,,Fulham FC,West Ham United FC,0.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
538071,2026-03-04 19:30:00+00:00,FINISHED,29,REGULAR_SEASON,,Manchester City FC,Nottingham Forest FC,2.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
538072,2026-03-04 20:15:00+00:00,FINISHED,29,REGULAR_SEASON,,Newcastle United FC,Manchester United FC,2.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
538073,2026-03-05 20:00:00+00:00,FINISHED,29,REGULAR_SEASON,,Tottenham Hotspur FC,Crystal Palace FC,1.0,3.0,PL,Premier League,2403,2025-08-15,2026-05-24
538075,2026-03-14 15:00:00+00:00,FINISHED,30,REGULAR_SEASON,,Sunderland AFC,Brighton & Hove Albion FC,0.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
538079,2026-03-14 15:00:00+00:00,FINISHED,30,REGULAR_SEASON,,Burnley FC,AFC Bournemouth,0.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
538077,2026-03-14 17:30:00+00:00,FINISHED,30,REGULAR_SEASON,,Arsenal FC,Everton FC,2.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
538080,2026-03-14 17:30:00+00:00,FINISHED,30,REGULAR_SEASON,,Chelsea FC,Newcastle United FC,0.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
538084,2026-03-14 20:00:00+00:00,FINISHED,30,REGULAR_SEASON,,West Ham United FC,Manchester City FC,1.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
538083,2026-03-15 14:00:00+00:00,FINISHED,30,REGULAR_SEASON,,Nottingham Forest FC,Fulham FC,0.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
538082,2026-03-15 14:00:00+00:00,FINISHED,30,REGULAR_SEASON,,Manchester United FC,Aston Villa FC,3.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
538076,2026-03-15 14:00:00+00:00,FINISHED,30,REGULAR_SEASON,,Crystal Palace FC,Leeds United FC,0.0,0.0,PL,Premier League,2403,2025-08-15,2026-05-24
538081,2026-03-15 16:30:00+00:00,FINISHED,30,REGULAR_SEASON,,Liverpool FC,Tottenham Hotspur FC,1.0,1.0,PL,Premier League,2403,2025-08-15,2026-05-24
538078,2026-03-16 20:00:00+00:00,FINISHED,30,REGULAR_SEASON,,Brentford FC,Wolverhampton Wanderers FC,2.0,2.0,PL,Premier League,2403,2025-08-15,2026-05-24
538085,2026-03-20 20:00:00+00:00,TIMED,31,REGULAR_SEASON,,AFC Bournemouth,Manchester United FC,,,PL,Premier League,2403,2025-08-15,2026-05-24
538091,2026-03-21 00:00:00+00:00,POSTPONED,31,REGULAR_SEASON,,Manchester City FC,Crystal Palace FC,,,PL,Premier League,2403,2025-08-15,2026-05-24
538087,2026-03-21 12:30:00+00:00,TIMED,31,REGULAR_SEASON,,Brighton & Hove Albion FC,Liverpool FC,,,PL,Premier League,2403,2025-08-15,2026-05-24
538089,2026-03-21 15:00:00+00:00,TIMED,31,REGULAR_SEASON,,Fulham FC,Burnley FC,,,PL,Premier League,2403,2025-08-15,2026-05-24
538088,2026-03-21 17:30:00+00:00,TIMED,31,REGULAR_SEASON,,Everton FC,Chelsea FC,,,PL,Premier League,2403,2025-08-15,2026-05-24
538090,2026-03-21 20:00:00+00:00,TIMED,31,REGULAR_SEASON,,Leeds United FC,Brentford FC,,,PL,Premier League,2403,2025-08-15,2026-05-24
538092,2026-03-22 12:00:00+00:00,TIMED,31,REGULAR_SEASON,,Newcastle United FC,Sunderland AFC,,,PL,Premier League,2403,2025-08-15,2026-05-24
538086,2026-03-22 14:15:00+00:00,TIMED,31,REGULAR_SEASON,,Aston Villa FC,West Ham United FC,,,PL,Premier League,2403,2025-08-15,2026-05-24
538093,2026-03-22 14:15:00+00:00,TIMED,31,REGULAR_SEASON,,Tottenham Hotspur FC,Nottingham Forest FC,,,PL,Premier League,2403,2025-08-15,2026-05-24
